# Date         : 2019-09-20
# Time         : 08:12:32.601000
# File Name    : C:\Users\Fuzes\Desktop\Projects\DROPBEAR\19Sep2019\test28.avi
# Record Rate  : N/A
#
# Calibration 1 : Name: Calibration1, Type: Normal, Scale: 7.61207 pixels/millimeters, Origin: 0.0, 0.0 pixels, Tilt: 0 degrees, System: Left-Handed Coordinate, Calibration Units: Millimeters
# Export Units : Millimeters
#
#
#   Frame   Time            Feature 1 ()                  
#                           x               y             
        0,  0.000000e+000,  4.203849e+000,  3.941108e+000
        1,  1.000000e+000,  4.203849e+000,  3.941108e+000
        2,  2.000000e+000,  4.203849e+000,  3.941108e+000
        3,  3.000000e+000,  4.203849e+000,  3.941108e+000
        4,  4.000000e+000,  4.203849e+000,  3.941108e+000
        5,  5.000000e+000,  4.203849e+000,  3.941108e+000
        6,  6.000000e+000,  4.203849e+000,  3.941108e+000
        7,  7.000000e+000,  4.203849e+000,  3.941108e+000
        8,  8.000000e+000,  4.203849e+000,  3.941108e+000
        9,  9.000000e+000,  4.203849e+000,  3.941108e+000
       10,  1.000000e+001,  4.203849e+000,  3.941108e+000
       11,  1.100000e+001,  4.203849e+000,  3.941108e+000
       12,  1.200000e+001,  4.203849e+000,  3.941108e+000
       13,  1.300000e+001,  4.203849e+000,  3.941108e+000
       14,  1.400000e+001,  4.203849e+000,  3.941108e+000
       15,  1.500000e+001,  4.203849e+000,  3.941108e+000
       16,  1.600000e+001,  4.203849e+000,  3.941108e+000
       17,  1.700000e+001,  4.203849e+000,  3.941108e+000
       18,  1.800000e+001,  4.203849e+000,  3.941108e+000
       19,  1.900000e+001,  4.203849e+000,  3.941108e+000
       20,  2.000000e+001,  4.203849e+000,  3.941108e+000
       21,  2.100000e+001,  4.203849e+000,  3.941108e+000
       22,  2.200000e+001,  4.203849e+000,  3.941108e+000
       23,  2.300000e+001,  4.203849e+000,  3.941108e+000
       24,  2.400000e+001,  4.203849e+000,  3.941108e+000
       25,  2.500000e+001,  4.203849e+000,  3.941108e+000
